Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
101,14,Test,4,Correction_Label,Bctheyaretreatingpplwholikelydonthaveinsurance,Bctheydonthavethetechnology,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,E
101,4,Test,4,Correction,Alittleunder10million,IforgottheexatnumberbutImprettysureitwas38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
101,17,Test,4,Correction_Misinfo,Pass,20million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,1
101,48,Test,5,Repeated,USMILITARYANTHEMS,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,
101,46,Test,6,Correction_Misinfo,3709,370000,1,"360,000","3,709",SwimmingPool_Deaths,2,E
101,6,Test,2,Repeated,socialprogramslikemedicaid,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,
101,13,Test,3,Repeated,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
101,55,Test,5,Correction_Label,Bystimulatinhittinapedestrian,bydropingabowlingball,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
101,34,Test,6,Correction_Misinfo,csomeoneyelledgun,atChrissyieganwasintheaudience,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
101,54,Test,5,Correction,BernieSanders,MittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
101,19,Test,3,Repeated,pass,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,
101,49,Test,1,Repeated,PASS,,0,24,329,UN_Resolutions,E,
101,45,Test,6,Correction_Misinfo,China,UK,1,The United Kingdom,China,US_Trading_Partner,2,1
101,43,Test,5,Correction_Label,alimitednumberofathletes,itsaidallstudentathletesgetanipad,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
101,2,Test,3,Correction_Label,Courtcouldnotconfirmlinkbetweenvaccinesandautism,Thatthecourtconfirmedlinkbetweenvaccinesandautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
101,39,Test,4,Correction_Label,7,Itsaid70,1,70%,9%,Veteran_Suicide,E,1
101,21,Test,3,Correction_Misinfo,2012,Ithinkitsaid2016wasthelowestsince1996,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,1
102,8,Test,5,Correction,Prochoiceuntilrecently,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,1,
102,10,Test,6,Correction_Misinfo,1,Phase1said13whichwasincorrect,1,Third largest export,0.10%,Africa_Revenue,2,E
102,5,Test,1,Correction_Misinfo,30,Itwas21yearsinsteadof30,1,30 years,21 years,Alabama_Senate,1,2
102,19,Test,5,Repeated,Endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
102,12,Test,6,Correction_Misinfo,20,,0,20%,6%,Amazon_Rainforest,1,
102,6,Test,1,Repeated,pass,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,
102,1,Test,6,Repeated,TomFord,,0,Americans,Europeans ,Automobile_Invention,E,
102,22,Test,5,Correction_Label,10000000,Priorsaid29000incomeatminimum,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
102,52,Test,4,Correction_Label,StudentLoans,,0,By attending college,By putting his children through college,Biden_StudentDebt,A,
102,16,Test,5,Correction,2004,Priorphasesaid2017insteadof2004,1,2017,2004,Black_Homeownership,2,1
102,35,Test,6,Repeated,150dollars,,0,1 million,1.5,Bloomberg_Campaign_Money,2,
102,9,Test,6,Correction_Label,Precisgravitationalpull,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,1,
102,36,Test,6,Correction_Label,Downedelectricallines,priorsaidpoorforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
102,33,Test,1,Correction_Misinfo,pass,,0,Homeowners,Water agencies,Cali_Statelaw,E,
102,51,Test,4,Correction_Misinfo,ninety,Phase1saidnone,1,0,90,Chess_Players,2,1
102,47,Test,4,Correction,Canbereanddeconstructeifhurricanescome,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,1,
102,7,Test,6,Correction_Label,NewZealand,PrioronesaidUSAwhichwasincorrect,1,United States,New Zealand,Cleanest_Air,2,1
102,25,Test,4,Correction_Label,3billion,priorsaid5billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,1,E
102,60,Test,4,Correction,fifteenth,hase1said2nd,1,2nd,15th,Coffee,2,1
102,2,Test,1,Correction_Label,Itdecreasedit,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,1,
102,31,Test,3,Repeated,Hesitationfromthesenator,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
102,28,Test,6,Correction,Moreenergythanwhatsconsumed,,0,More produced,More consumed,Energy_Independence,1,
102,34,Test,5,Correction_Misinfo,Virginia,,0,Virginia,California,Federal_State_Dollars,1,
102,30,Test,1,Correction_Label,pass,,0,Rose 25%,Rose 15%,Gas_2018,E,
102,27,Test,5,Correction,thesnowwontsurpasstheicemeltrate,priorsaidthesnowwouldincrease,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
102,21,Test,4,Correction_Misinfo,17,Priorwas25,1,25%,13%,GunControl_Background,E,1
102,41,Test,5,Repeated,Theyneedawarrant,,0,At any time,Require a warrant,GunControl_Warrant,2,
102,54,Test,5,Correction,2million,,0,>12 million,>1 million,Hurricane_Relief,E,
102,57,Test,1,Correction_Misinfo,pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
102,56,Test,4,Repeated,Protestagainstchildseperation,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
102,50,Test,3,Correction,60,Phase1said30,1,>38%,60%,Liberian_Women,2,E
102,14,Test,5,Correction_Label,Wasntregulation,Phase1initialysaidbecausepeopledidntpledgewhichwasfalse,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
102,43,Test,1,Correction_Label,pass,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
102,18,Test,5,Correction,17,Priorphasesaid270,1,270,19,Mass_Shootings,E,1
102,29,Test,4,Correction_Label,27,Priorsaid40,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,1
102,53,Test,1,Repeated,pass,,0,None in 10 years,Every year since 1983,Military_Pay,E,
102,13,Test,6,Repeated,NationalParks,,0,Cave systems,National parks,Missing_People,2,
102,37,Test,3,Correction_Label,1980,prioraid2017,1,2017,1980,Murder_Year,2,1
102,46,Test,4,Correction_Misinfo,21billion,Priorsaid5billion,1,5 billion,2.1 billion,Obama_Website,2,1
102,55,Test,5,Correction_Label,gunmanufacturers,Phase1saidguowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
102,40,Test,3,Correction_Misinfo,BillClinton,PriorsaidObamahadtakenthefewestvacationdays,1,Obama,Clinton,Pres_Vacation,2,1
102,49,Test,3,Repeated,2dollars,,0,2 million,2,Race_Starbucks,2,
102,4,Test,6,Correction,2007,,0,1928,2007,Rep_Control,2,
102,3,Test,2,Correction_Misinfo,Lackofinternet,Theclosingduetothelackofinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,1,1
102,39,Test,2,Correction_Label,10million,Theamountfromprevioussoundedmorecorrect,1,About 38 million people,<10 million people.,SKorea_Population,2,E
102,15,Test,5,Repeated,10million,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,E,
102,38,Test,1,Correction,pass,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
102,20,Test,5,Repeated,3078,Priorwasaboutonethousandbelowthedeathcount,1,"360,000","3,709",SwimmingPool_Deaths,E,E
102,23,Test,1,Correction,pass,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,
102,32,Test,6,Correction,yes,Priorsaidtheresntalaw,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
102,59,Test,5,Correction_Misinfo,Usicollisiondummiesaspedestriansandsmashingintothem,Phase1saidBowlingBalls,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
102,48,Test,5,Repeated,someonesaidgun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
102,58,Test,5,Correction_Label,BernieSanders,Phase1saidMittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
102,42,Test,5,Correction,Fewer,Priorsaidhesignedmore,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
102,11,Test,6,Correction,20outof24toIsrael,,0,24,329,UN_Resolutions,1,
102,26,Test,5,Repeated,China,,0,The United Kingdom,China,US_Trading_Partner,2,
102,45,Test,3,Correction_Misinfo,All,Doubtwithfunding,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,1,E
102,24,Test,5,Correction_Misinfo,not,prirsaidtheydidruleit,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
102,17,Test,4,Correction_Misinfo,7,,0,70%,9%,Veteran_Suicide,E,
102,44,Test,5,Repeated,Highest,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
103,55,Test,4,Correction_Label,prolife,prochoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
103,49,Test,3,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
103,35,Test,5,Repeated,21years,,0,30 years,21 years,Alabama_Senate,2,
103,42,Test,6,Correction,theyareendangered,thattheywerehealthyandstrong,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
103,31,Test,4,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
103,23,Test,4,Correction,Kariheartheartmonitor,applewatchseries4wasthefirst,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,2,1
103,28,Test,6,Correction,europeans,,0,Americans,Europeans ,Automobile_Invention,2,
103,46,Test,4,Correction_Misinfo,0,anythingover29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,1
103,12,Test,5,Correction_Misinfo,puttinghischildrenincollege,theyheaccumulateditbygoingtocollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
103,25,Test,4,Correction_Label,2004,2017,1,2017,2004,Black_Homeownership,2,1
103,18,Test,2,Correction,150,million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
103,40,Test,6,Correction_Misinfo,thebristlesspreadacross,theEarthgravitationpull,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
103,51,Test,5,Correction_Misinfo,powerlines,poorforestcontrol,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
103,56,Test,5,Repeated,1000,,0,Homeowners,Water agencies,Cali_Statelaw,E,
103,1,Test,3,Repeated,90,70,1,0,90,Chess_Players,2,E
103,43,Test,6,Correction_Label,towithstandhurricanelevelwinds,theycoudquicklytakeitapartintheeventofahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
103,34,Test,6,Correction_Misinfo,NewZealand,mericahadthecleanestair,1,United States,New Zealand,Cleanest_Air,2,1
103,21,Test,4,Correction_Misinfo,9billion,13billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
103,29,Test,4,Correction_Label,2nd,,0,2nd,15th,Coffee,1,
103,24,Test,4,Correction_Misinfo,thesalesincreased,thesalesdecreased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
103,27,Test,5,Correction,watersupplywastaintedandgovernordidnttaketoaction,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
103,36,Test,4,Correction_Label,itproducmorethaitconsumes,,0,More produced,More consumed,Energy_Independence,1,
103,48,Test,4,Repeated,Califonia,,0,Virginia,California,Federal_State_Dollars,2,
103,5,Test,5,Correction_Misinfo,15,40,1,Rose 25%,Rose 15%,Gas_2018,2,E
103,52,Test,5,Correction_Label,thathesnowcouldntreplacehowfasttheicewasmelting,thesnowcouldreplacetherateoficemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
103,44,Test,4,Repeated,16,,0,25%,13%,GunControl_Background,E,
103,8,Test,6,Correction,theymusthaveawarrent,thattheycouldtakeitatanytime,1,At any time,Require a warrant,GunControl_Warrant,2,1
103,58,Test,4,Correction_Label,1million,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
103,53,Test,2,Repeated,40,61,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,2
103,54,Test,4,Correction,toprotes,afterdetaininghisparents,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
103,22,Test,5,Correction_Label,60,thatlessthen13percentcouldread,1,>38%,60%,Liberian_Women,2,E
103,3,Test,5,Correction_Misinfo,itdidtmeetthemeetingstandards,pass,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,E
103,45,Test,4,Correction_Misinfo,Itwillchangehowpeoplereceivebenifits,thatitwouldntchangehowpeoplewouldgetbenefits,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,1
103,30,Test,4,Correction_Label,13,30,1,270,19,Mass_Shootings,E,E
103,57,Test,5,Correction_Misinfo,down25,down40,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,1
103,60,Test,6,Correction,theyreceivedoneeveryyear,theyhaventreceivedonesincethe2000s,1,None in 10 years,Every year since 1983,Military_Pay,2,E
103,32,Test,2,Correction,nearnatioalparks,nearcavesystems,1,Cave systems,National parks,Missing_People,2,1
103,10,Test,3,Correction_Misinfo,1980s,2017,1,2017,1980,Murder_Year,2,1
103,20,Test,3,Repeated,1billion,,0,5 billion,2.1 billion,Obama_Website,E,
103,59,Test,1,Correction_Misinfo,gunwners,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,1,
103,19,Test,4,Repeated,Clinton,,0,Obama,Clinton,Pres_Vacation,2,
103,11,Test,4,Correction,2million,2,1,2 million,2,Race_Starbucks,1,2
103,39,Test,1,Correction_Label,00s,pass,1,1928,2007,Rep_Control,E,E
103,13,Test,5,Repeated,noinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
103,17,Test,6,Correction_Misinfo,lessthan10million,theyhad39millionpeople,1,About 38 million people,<10 million people.,SKorea_Population,2,E
103,4,Test,3,Correction,12million,million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
103,7,Test,4,Correction_Label,aversionofUSathm,thattheyplayedthstarwarsdeathmarch,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
103,50,Test,4,Correction,500,over300000,1,"360,000","3,709",SwimmingPool_Deaths,E,E
103,2,Test,4,Correction_Label,Medicide,militaryandterrorofwar,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
103,14,Test,5,Correction_Label,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
103,41,Test,5,Repeated,bsimulatinghittingpeople,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
103,38,Test,6,Correction,someoneyelledgun,someoneyelledChrissyTeigen,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
103,33,Test,5,Correction_Misinfo,BernieSanders,MittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
103,9,Test,3,Correction_Label,307,pass,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,E
103,37,Test,3,Correction_Label,357,,0,24,329,UN_Resolutions,E,
103,47,Test,6,Correction,China,England,1,The United Kingdom,China,US_Trading_Partner,2,1
103,26,Test,5,Repeated,studentathletes,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,A,
103,6,Test,4,Repeated,thattherewasnocorrelation,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
103,15,Test,4,Repeated,,,0,70%,9%,Veteran_Suicide,E,
103,16,Test,5,Correction,1996,,0,lowest since 1996,Higher than 2012,Voter_Turnout,1,
104,59,Test,5,Correction_Misinfo,Prolife,Prochoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
104,11,Test,5,Correction,1,70,1,Third largest export,0.10%,Africa_Revenue,2,E
104,18,Test,4,Correction,30,,0,30 years,21 years,Alabama_Senate,1,
104,9,Test,2,Correction_Label,healthy,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,1,
104,27,Test,4,Correction,20,,0,20%,6%,Amazon_Rainforest,1,
104,2,Test,5,Correction_Label,appleseries4watch,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,1,
104,36,Test,6,Correction_Label,Europeans,Americans,1,Americans,Europeans ,Automobile_Invention,2,1
104,20,Test,1,Repeated,pass,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,
104,31,Test,3,Repeated,studentcollegedebt,thatitwashiskids,1,By attending college,By putting his children through college,Biden_StudentDebt,1,2
104,21,Test,5,Correction_Misinfo,2004,2017,1,2017,2004,Black_Homeownership,2,1
104,30,Test,6,Correction_Label,150,1million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
104,19,Test,5,Repeated,spreadingoutthstrandsattheend,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
104,1,Test,1,Repeated,pass,,0,Bad forest management,Downed electric power lines,Cali_Fires,E,
104,54,Test,2,Correction,tpeoplethatlivethere,,0,Homeowners,Water agencies,Cali_Statelaw,1,
104,28,Test,2,Correction,19,therewasnone,1,0,90,Chess_Players,E,1
104,45,Test,4,Correction_Misinfo,tostandifahurricaneweretopass,theyhadtoreconstructitduetoahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
104,48,Test,6,Repeated,NewZeland,,0,United States,New Zealand,Cleanest_Air,2,
104,44,Test,2,Repeated,24million,pass,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
104,57,Test,3,Correction_Misinfo,15,2,1,2nd,15th,Coffee,2,1
104,6,Test,4,Repeated,saleswentup,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,
104,52,Test,1,Correction_Label,pass,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,E,
104,51,Test,1,Correction_Misinfo,pass,,0,More produced,More consumed,Energy_Independence,E,
104,38,Test,6,Correction,California,Virginia,1,Virginia,California,Federal_State_Dollars,2,1
104,35,Test,3,Repeated,wentup,,0,Rose 25%,Rose 15%,Gas_2018,A,
104,12,Test,2,Correction_Misinfo,thereismoresnowandlessice,pass,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,1,E
104,16,Test,2,Correction,25,13,1,25%,13%,GunControl_Background,1,2
104,55,Test,4,Correction_Label,onlywithawarrent,wheevertheywant,1,At any time,Require a warrant,GunControl_Warrant,2,1
104,33,Test,6,Correction_Misinfo,1million,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
104,60,Test,1,Correction,pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
104,58,Test,4,Correction_Label,duringprot,takenawayfromfamily,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
104,46,Test,6,Correction_Misinfo,60,lessthan30,1,>38%,60%,Liberian_Women,2,E
104,13,Test,3,Repeated,Itwasnotpresentedcorrectly,pass,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,E
104,26,Test,1,Repeated,pass,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
104,5,Test,6,Correction_Misinfo,19,231,1,270,19,Mass_Shootings,2,E
104,53,Test,5,Repeated,25,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,
104,29,Test,5,Correction_Label,therehasbeenaraiseeveryyear,noraises,1,None in 10 years,Every year since 1983,Military_Pay,2,1
104,14,Test,5,Correction_Label,nationaparks,caves,1,Cave systems,National parks,Missing_People,2,1
104,49,Test,4,Repeated,1980,,0,2017,1980,Murder_Year,2,
104,50,Test,4,Correction,21million,5million,1,5 billion,2.1 billion,Obama_Website,E,E
104,41,Test,4,Repeated,Christiansthatsellmilitayweapons,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,2,
104,42,Test,6,Correction,Clinton,Obama,1,Obama,Clinton,Pres_Vacation,2,1
104,37,Test,6,Correction_Label,2,2million,1,2 million,2,Race_Starbucks,2,1
104,17,Test,6,Correction_Misinfo,2007,1980,1,1928,2007,Rep_Control,2,E
104,32,Test,4,Correction,notenoughhealthinsurance,nothighspeedwifi,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
104,15,Test,4,Repeated,lessthan10million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
104,39,Test,4,Correction_Label,38million,pass,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
104,34,Test,3,Correction_Misinfo,militaryservice,imperialmarchfromStarWars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
104,22,Test,2,Correction_Label,136,36000,1,"360,000","3,709",SwimmingPool_Deaths,E,E
104,24,Test,1,Correction_Misinfo,pass,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,
104,3,Test,6,Correction_Misinfo,yes,nolaw,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
104,8,Test,1,Correction,pass,usedtosaytheywerehitwithabowlingball,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,1
104,7,Test,6,Correction_Label,yes,hewasactuallyrushedbecausesomeonescreamedguninstedofwomansname,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,E,2
104,56,Test,6,Repeated,JoeBiden,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,E,
104,40,Test,5,Correction_Misinfo,lessthanany,hehadsignedmorethanany,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
